department_name,first_name,last_name,email,department_id,project_name,start_date,end_date,department_id,task_name,status,project_id,assigned_to
Human Resources,Jeremy,Jefferson,iknox@example.net,1.0,main,2023-10-30,2024-09-07,2.0,Election return serve phone enter.,Completed,5,8
Engineering,Joseph,Hart,troy61@example.com,4.0,manager,2023-04-21,2024-09-15,3.0,Loss quickly finally in issue nation story.,Pending,3,5
Sales,Christopher,Mendoza,markjohnson@example.com,3.0,us,2023-08-05,2024-07-22,4.0,Run end almost game training approach.,Pending,3,2
Marketing,Alison,Martinez,kaylee79@example.com,2.0,key,2023-09-06,2024-11-09,2.0,Drive receive stop health.,Pending,4,8
,Wanda,Marks,ykim@example.net,3.0,imagine,2023-12-01,2024-02-18,1.0,Subject key share talk loss.,Completed,5,10
,Christopher,Cooper,darren65@example.com,1.0,,,,,Out onto trade remember.,In Progress,2,2
,Alexander,Manning,craigwright@example.com,2.0,,,,,Face house ok next.,In Progress,3,1
,William,Young,erica61@example.com,2.0,,,,,Believe reality exist act lawyer later man.,In Progress,4,8
,Thomas,White,johnfitzgerald@example.com,2.0,,,,,Race such beyond generation lose.,Pending,4,8
,Anthony,Wright,valeriestuart@example.com,3.0,,,,,Will news box.,Completed,1,2
,,,,,,,,,Two position color.,In Progress,3,4
,,,,,,,,,Contain those upon free.,Pending,1,2
,,,,,,,,,Respond choice blood role human scene.,Completed,4,6
,,,,,,,,,Cut present deal win only miss.,Completed,1,4
,,,,,,,,,Stand yet anything space clear professional himself.,Completed,3,7
